PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  344	LFA1-WERKS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  344	MARA-MTART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_MEXICO_EAC_EXTRACT	Mexico-Electronic Accounting PO_NON_PO Extract			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_MEXICO_EAC_EXTRACT	ZFII_MEXICO_EAC_EXTRACT	  344	MSEG-A~GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  344	PRPS-POST1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  344	PRPS-VERNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  344	SETHEADER-XDYNAMIC-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  345	CSKS-ETYPE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  345	EINA-IDNLF-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  345	EKBE-VGABE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKKOAPDFF	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKKOAPDFF	ZAWEKKOAPDFF	  345	EKKO-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  345	FAGLFLEXT-HSL01-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  345	FAGLFLEXT-HSL02-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  345	FAGLFLEXT-HSL03-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  345	FAGLFLEXT-HSL04-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  345	FAGLFLEXT-HSL05-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  345	FAGLFLEXT-HSLVT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWKNB1TD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWKNB1TD	ZAWKNB1TD	  345	KNA1-AUFSD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  345	LFA1-ADRNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXT	ZWVNDPOTXT	  345	LFA1-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXTD	ZWVNDPOTXTD	  345	LFA1-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  345	LFM1-PLKAL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  345	MARA-MEINS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  345	PRPS-PSPHI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  345	PRPS-VERNA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  345	SETHEADER-AUTHGR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_WARNACO	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_WARNACO	ZFII_BRAZIL_CM_WARNACO	  346	BSEG-HKONT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  346	CSKS-TELF2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFI_AP_LIFUNG_PAY_ADV	Send Payment Advice for Invoices			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AP_LIFUNG_PAY_ADV	ZFI_AP_LIFUNG_PAY_ADV	  346	DDSHRETVAL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  346	EINA-LTSNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  346	EKBE-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKKOAPDFF	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKKOAPDFF	ZAWEKKOAPDFF	  346	EKKO-BSTYP-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFAGLFLEXAF	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZFAGLFLEXAF	ZFAGLFLEXAF	  346	FAGLFLEXA-RYEAR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL06-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL07-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL08-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL09-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL10-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL11-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  346	FAGLFLEXT-HSL12-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSAFE148				ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE148	ZSAFE148	  346	J_1BNFLIN-DOCNUM-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWKNB1TD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWKNB1TD	ZAWKNB1TD	  346	KNA1-LIFSD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_GTI_SUMMARY	Gross Trade Invoice Summary			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_GTI_SUMMARY	ZRAR_GTI_SUMMARY	  346	KNA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFI_ROYAL4_CLASS_LOAD	Utility to generate the TXT file for Royal4 Account (RCCLBI03)			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_ROYAL4_CLASS_LOAD	ZFI_ROYAL4_CLASS_LOAD	  346	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXT	ZWVNDPOTXT	  346	LFA1-KTOKK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  346	LFA1-TELF1-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  346	LFM1-TXJCD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  346	MARA-ERSDA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  346	PRPS-ASTNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  346	PRPS-ERNAM-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  346	SETHEADER-XUNIQ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAW0FI_AA_11ATS	Data Services generated program			ZRMFA	EHP6 FOR SAP ERP 6.0	ZAW0FI_AA_11ATS	ZAW0FI_AA_11ATS	  347	ANEK-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_WARNACO	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_WARNACO	ZFII_BRAZIL_CM_WARNACO	  347	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  347	CSKS-TELTX-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFI_AP_LIFUNG_PAY_ADV	Send Payment Advice for Invoices			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AP_LIFUNG_PAY_ADV	ZFI_AP_LIFUNG_PAY_ADV	  347	DDSHRETVAL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  347	EINA-LIFAB-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  347	EKBE-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKKOAPDFF	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKKOAPDFF	ZAWEKKOAPDFF	  347	EKKO-BSART-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFAGLFLEXAF	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZFAGLFLEXAF	ZFAGLFLEXAF	  347	FAGLFLEXA-DOCNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  347	FAGLFLEXT-HSL13-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  347	FAGLFLEXT-HSL14-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  347	FAGLFLEXT-HSL15-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  347	FAGLFLEXT-HSL16-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSAFE148				ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE148	ZSAFE148	  347	J_1BNFLIN-ITMNUM-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWKNB1TD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWKNB1TD	ZAWKNB1TD	  347	KNA1-FAKSD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_GTI_SUMMARY	Gross Trade Invoice Summary			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_GTI_SUMMARY	ZRAR_GTI_SUMMARY	  347	KNA1-KONZS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFIF_NA_CUSTOMER_STMTS	North America Customer Statements			ZFI	EHP6 FOR SAP ERP 6.0	ZFIF_NA_CUSTOMER_STMTS	ZFIF_NA_CUSTOMER_STMTS	  347	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXT	ZWVNDPOTXT	  347	LFA1-KTOCK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  347	LFA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  347	LFA1-REGIO-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  347	MARA-LAEDA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  347	PRPS-ASTNA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  347	PRPS-ERDAT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWAUF2K	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWAUF2K	ZAWAUF2K	  347	T800S-FELD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAB_CR_PCARD_POST	Ariba - PCard interface			ZARIBA	EHP6 FOR SAP ERP 6.0	ZAB_CR_PCARD_POST	ZAB_CR_PCARD_POST	  348	/ARBA/DATE_TIME-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	PROG	Program	ZAW0FI_AA_11ATS	Data Services generated program			ZRMFA	EHP6 FOR SAP ERP 6.0	ZAW0FI_AA_11ATS	ZAW0FI_AA_11ATS	  348	ANEK-ANLN1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_WARNACO	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_WARNACO	ZFII_BRAZIL_CM_WARNACO	  348	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFIDMXFORMAT29	Monthly VAT Return for Vendors (Mexico)			ZFI	EHP6 FOR SAP ERP 6.0	ZRFIDMXFORMAT29	ZRFIDMXFORMAT29	  348	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  348	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  348	CSKS-CSKS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  348	CSKS-FIELDS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  348	CSKS-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  348	CSKS-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  348	EINA-LIFBI-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  348	EKBE-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKKOAPDFF	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKKOAPDFF	ZAWEKKOAPDFF	  348	EKKO-BEDAT-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFAGLFLEXAF	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZFAGLFLEXAF	ZFAGLFLEXAF	  348	FAGLFLEXA-RLDNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWKNB1TD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWKNB1TD	ZAWKNB1TD	  348	KNA1-KTOKD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXT	ZWVNDPOTXT	  348	LFA1-PLKAL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  348	LFM1-SPERR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  348	MARA-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  348	PRPS-PSPRI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  348	PRPS-VERNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  348	SETHEADER-CREUSER-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
